kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
09263,"      Straubing, kreisfreie Stadt",46806.0,9891.0,0.2113190616587617,1,2.1364782292868436,,,,,2015
09271,"      Deggendorf, Landkreis",116596.0,22916.0,0.19654190538268895,4,3.4306494219355725,,,,,2015
09272,"      Freyung-Grafenau, Landkreis",78122.0,16057.0,0.20553749263971738,1,1.2800491538875092,,,,,2015
09273,"      Kelheim, Landkreis",118965.0,21376.0,0.17968310007144958,2,1.681166729710419,,,,,2015
09274,"      Landshut, Landkreis",154577.0,27793.0,0.179800358397433,1,0.6469267743584103,,,,,2015
09275,"      Passau, Landkreis",188336.0,39599.0,0.21025719989805455,5,2.654829666128621,,,,,2015
09276,"      Regen, Landkreis",76812.0,16389.0,0.2133650992032495,2,2.603759829193355,,,,,2015
09277,"      Rottal-Inn, Landkreis",119218.0,24787.0,0.207913234578671,2,1.677599020282172,,,,,2015
09278,"      Straubing-Bogen, Landkreis",98806.0,18488.0,0.18711414286581787,3,3.036252859138109,,,,,2015
09279,"      Dingolfing-Landau, Landkreis",94104.0,17433.0,0.18525248661055854,1,1.062654084842302,,,,,2015
09361,"      Amberg, kreisfreie Stadt",41861.0,9516.0,0.22732376197415255,1,2.3888583645875636,,,,,2015
09362,"      Regensburg, kreisfreie Stadt",145465.0,25658.0,0.17638607225105696,5,3.437252947444403,,,,,2015
09363,"      Weiden i.d.OPf., kreisfreie Stadt",42055.0,9610.0,0.2285102841517061,1,2.3778385447628105,,,,,2015
09371,"      Amberg-Sulzbach, Landkreis",103568.0,20896.0,0.2017611617488027,2,1.9310984087749112,,,,,2015
09372,"      Cham, Landkreis",126359.0,25632.0,0.20285060818778242,4,3.1655837732175787,,,,,2015
09373,"      Neumarkt i.d.OPf., Landkreis",130385.0,23790.0,0.18245963876212754,3,2.300878168500978,,,,,2015
09374,"      Neustadt a.d.Waldnaab, Landkreis",95078.0,18885.0,0.19862639096320917,1,1.0517680220450578,,,,,2015
09375,"      Regensburg, Landkreis",189390.0,34895.0,0.18424943238819366,2,1.0560219652568774,,,,,2015
09376,"      Schwandorf, Landkreis",144864.0,28682.0,0.19799259995582064,5,3.45151314336205,,,,,2015
09377,"      Tirschenreuth, Landkreis",73314.0,16119.0,0.21986250920697276,2,2.7279919251439013,,,,,2015
09461,"      Bamberg, kreisfreie Stadt",73331.0,14786.0,0.20163368834462914,1,1.3636797534467004,,,,,2015
09462,"      Bayreuth, kreisfreie Stadt",72148.0,15634.0,0.21669346343626988,2,2.772079614126518,,,,,2015
09463,"      Coburg, kreisfreie Stadt",41257.0,9586.0,0.23234844996000678,1,2.423831107448433,,,,,2015
09464,"      Hof, kreisfreie Stadt",44660.0,10900.0,0.24406627854903717,1,2.239140170174653,,,,,2015
09471,"      Bamberg, Landkreis",145570.0,26298.0,0.1806553548121179,2,1.3739094593666277,,,,,2015
09472,"      Bayreuth, Landkreis",104306.0,22323.0,0.2140145341591088,1,0.9587176193124077,,,,,2015
09473,"      Coburg, Landkreis",86599.0,19448.0,0.22457534151664568,2,2.3094954907100544,,,,,2015
09474,"      Forchheim, Landkreis",114834.0,22268.0,0.19391469425431493,2,1.7416444606997927,,,,,2015
09475,"      Hof, Landkreis",96429.0,24403.0,0.2530670234058219,3,3.1110972840120708,,,,,2015
09476,"      Kronach, Landkreis",67916.0,15795.0,0.2325667000412274,1,1.4724070911125509,,,,,2015
09477,"      Kulmbach, Landkreis",72468.0,16719.0,0.23070872661036596,2,2.759838825412596,,,,,2015
09478,"      Lichtenfels, Landkreis",66655.0,14471.0,0.21710299302377917,3,4.500787637836622,,,,,2015
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",73185.0,19196.0,0.26229418596706977,1,1.366400218624035,,,,,2015
09561,"      Ansbach, kreisfreie Stadt",41159.0,8803.0,0.21387788818970335,3,7.288806822323186,,,,,2015
09562,"      Erlangen, kreisfreie Stadt",108336.0,19617.0,0.18107554275587062,3,2.769162605228179,,,,,2015
09563,"      Fürth, kreisfreie Stadt",124171.0,22711.0,0.18290099942820787,2,1.6106820433112403,,,,,2015
09564,"      Nürnberg, kreisfreie Stadt",509975.0,103673.0,0.20329035737045933,10,1.9608804353154567,,,,,2015
09565,"      Schwabach, kreisfreie Stadt",40428.0,8719.0,0.21566735925596123,1,2.4735331948154746,,,,,2015
09571,"      Ansbach, Landkreis",181314.0,35182.0,0.19403907034205853,1,0.5515293910012464,,,,,2015
09572,"      Erlangen-Höchstadt, Landkreis",134136.0,26324.0,0.19624858352716645,2,1.491024035307449,,,,,2015
09573,"      Fürth, Landkreis",114291.0,25563.0,0.22366590545187284,0,0.0,,,,,2015
09574,"      Nürnberger Land, Landkreis",167643.0,36723.0,0.2190547771156565,4,2.386022679145565,,,,,2015
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",98751.0,19829.0,0.20079796660286983,3,3.037943919555245,,,,,2015
09576,"      Roth, Landkreis",125140.0,25229.0,0.2016062010548186,1,0.7991050023973151,,,,,2015
09577,"      Weißenburg-Gunzenhausen, Landkreis",93342.0,19747.0,0.21155535557412525,3,3.2139872726104004,,,,,2015
09661,"      Aschaffenburg, kreisfreie Stadt",68986.0,14120.0,0.20467921027454847,3,4.348708433595222,,,,,2015
09662,"      Schweinfurt, kreisfreie Stadt",51969.0,12636.0,0.24314495179818738,2,3.8484481132983124,,,,,2015
09663,"      Würzburg, kreisfreie Stadt",124873.0,25262.0,0.2023015383629768,9,7.207322639802039,,,,,2015
09671,"      Aschaffenburg, Landkreis",173695.0,35593.0,0.2049166642678258,1,0.5757218112208181,,,,,2015
09672,"      Bad Kissingen, Landkreis",103106.0,24163.0,0.23435105619459584,5,4.849378309700696,,,,,2015
09673,"      Rhön-Grabfeld, Landkreis",79723.0,16808.0,0.21082999887109116,5,6.271715816012945,,,,,2015
09674,"      Haßberge, Landkreis",84581.0,16577.0,0.19598964306404512,1,1.1822986249866991,,,,,2015
09675,"      Kitzingen, Landkreis",89306.0,17823.0,0.19957225718316798,2,2.2394911876021766,,,,,2015
09676,"      Miltenberg, Landkreis",128446.0,26144.0,0.20354078756831664,1,0.778537284150538,,,,,2015
09677,"      Main-Spessart, Landkreis",126123.0,27389.0,0.21716102534827114,2,1.5857535897496888,,,,,2015
09678,"      Schweinfurt, Landkreis",114813.0,23770.0,0.20703230470417114,5,4.354907545312813,,,,,2015
09679,"      Würzburg, Landkreis",160427.0,32427.0,0.20212931738423084,1,0.6233364707935697,,,,,2015
09761,"      Augsburg, kreisfreie Stadt",286374.0,56718.0,0.19805568941314505,6,2.0951622703178363,,,,,2015
09762,"      Kaufbeuren, kreisfreie Stadt",42731.0,9715.0,0.22735250754721398,2,4.680442769886031,,,,,2015
09763,"      Kempten (Allgäu), kreisfreie Stadt",66947.0,14980.0,0.22375909301387664,2,2.987437823950289,,,,,2015
09764,"      Memmingen, kreisfreie Stadt",42841.0,9123.0,0.2129502112462361,2,4.668425106790224,,,,,2015
09771,"      Aichach-Friedberg, Landkreis",130916.0,25048.0,0.19132879098047603,2,1.5276971493171194,,,,,2015
09772,"      Augsburg, Landkreis",245600.0,49055.0,0.199735342019544,3,1.2214983713355048,,,,,2015
09773,"      Dillingen a.d.Donau, Landkreis",94575.0,18290.0,0.19339148823684907,1,1.0573618821041502,,,,,2015
09774,"      Günzburg, Landkreis",123153.0,23228.0,0.1886109148782409,5,4.059990418422612,,,,,2015
09775,"      Neu-Ulm, Landkreis",170309.0,33562.0,0.1970653341866842,3,1.7615040896253282,,,,,2015
09776,"      Lindau (Bodensee), Landkreis",80429.0,17968.0,0.22340200673886285,5,6.2166631438908855,,,,,2015
09777,"      Ostallgäu, Landkreis",137709.0,28303.0,0.20552759805096255,4,2.9046758018720635,,,,,2015
09778,"      Unterallgäu, Landkreis",140419.0,29004.0,0.20655324421908716,2,1.4243086761763009,,,,,2015
09779,"      Donau-Ries, Landkreis",131345.0,25401.0,0.19339144999809663,2,1.5227073737104573,,,,,2015
09780,"      Oberallgäu, Landkreis",152672.0,34061.0,0.22309919304129114,2,1.3099979040033536,,,,,2015
10041,"      Saarbrücken, Regionalverband",327380.0,73605.0,0.22483047223410105,7,2.1381880383652025,,,,,2015
10042,"      Merzig-Wadern, Landkreis",103997.0,22235.0,0.2138042443532025,3,2.8846985970749155,,,,,2015
10043,"      Neunkirchen, Landkreis",133735.0,31578.0,0.23612367742176693,4,2.990989643698359,,,,,2015
10044,"      Saarlouis, Landkreis",197009.0,44959.0,0.22820784837240937,5,2.537955118801679,,,,,2015
10045,      Saarpfalz-Kreis,144584.0,34684.0,0.23988823106291152,2,1.3832789243623083,,,,,2015
10046,"      St. Wendel, Landkreis",88892.0,20569.0,0.2313931512397066,1,1.1249606263780767,,,,,2015
12051,"      Brandenburg an der Havel, kreisfreie Stadt",71574.0,19171.0,0.2678486601279794,3,4.191466174867969,,,,,2015
12052,"      Cottbus, kreisfreie Stadt",99687.0,23997.0,0.24072346444370882,2,2.0062796553211553,,,,,2015
12053,"      Frankfurt (Oder), kreisfreie Stadt",58092.0,14102.0,0.24275287475039592,1,1.7214074227088068,,,,,2015
12054,"      Potsdam, kreisfreie Stadt",167745.0,32740.0,0.1951772034933977,5,2.9807147754031416,,,,,2015
12060,"      Barnim, Landkreis",177411.0,39864.0,0.224698581260463,5,2.8183145351753836,,,,,2015
12061,"      Dahme-Spreewald, Landkreis",164528.0,38123.0,0.23171131965379754,4,2.431197121462608,,,,,2015
12062,"      Elbe-Elster, Landkreis",104673.0,27534.0,0.2630477773637901,1,0.9553562045608704,,,,,2015
12063,"      Havelland, Landkreis",158236.0,33938.0,0.21447711013928564,1,0.6319674410374377,,,,,2015
12064,"      Märkisch-Oderland, Landkreis",190714.0,43103.0,0.22600857829000492,2,1.0486907096490032,,,,,2015
12065,"      Oberhavel, Landkreis",207524.0,45187.0,0.21774348990960082,4,1.927487905013396,,,,,2015
12066,"      Oberspreewald-Lausitz, Landkreis",112450.0,30684.0,0.2728679413072477,1,0.8892841262783459,,,,,2015
12067,"      Oder-Spree, Landkreis",182397.0,44083.0,0.2416870891516856,5,2.7412731569049926,,,,,2015
12068,"      Ostprignitz-Ruppin, Landkreis",99110.0,23453.0,0.23663606094238723,1,1.008979921299566,,,,,2015
12069,"      Potsdam-Mittelmark, Landkreis",210910.0,44397.0,0.2105021099046987,5,2.3706794367265656,,,,,2015
12070,"      Prignitz, Landkreis",77573.0,20605.0,0.26562077011331264,1,1.2891083237724468,,,,,2015
12071,"      Spree-Neiße, Landkreis",117635.0,30158.0,0.25636927785097974,2,1.7001742678624558,,,,,2015
12072,"      Teltow-Fläming, Landkreis",163553.0,35599.0,0.21766033029048687,2,1.2228451939126765,,,,,2015
12073,"      Uckermark, Landkreis",121014.0,31113.0,0.25710248401011454,5,4.131753350851968,,,,,2015
13003,"      Rostock, kreisfreie Stadt",206011.0,47633.0,0.23121580886457518,4,1.9416438928018407,,,,,2015
13004,"      Schwerin, kreisfreie Stadt",96800.0,23185.0,0.23951446280991737,1,1.0330578512396695,,,,,2015
13071,"      Mecklenburgische Seenplatte, Landkreis",262517.0,62217.0,0.23700179416952044,5,1.904638556741087,,,,,2015
13072,      Landkreis Rostock,213473.0,47015.0,0.22023862502517882,5,2.3422165800827273,,,,,2015
13073,"      Vorpommern-Rügen, Landkreis",224820.0,54839.0,0.243924028111378,4,1.7792011386887288,,,,,2015
13074,"      Nordwestmecklenburg, Landkreis",156270.0,34225.0,0.21901196646829205,2,1.279836180968836,,,,,2015
13075,"      Vorpommern-Greifswald, Landkreis",238358.0,55324.0,0.23210464930902255,8,3.356295991743512,,,,,2015
13076,"      Ludwigslust-Parchim, Landkreis",214113.0,46660.0,0.21792231205017912,5,2.335215517040068,,,,,2015
14511,"      Chemnitz, kreisfreie Stadt",248645.0,66371.0,0.26693076474491745,2,0.804359629190211,,,,,2015
14521,      Erzgebirgskreis,347665.0,93269.0,0.2682726187565616,5,1.4381660506522083,,,,,2015
14522,"      Mittelsachsen, Landkreis",312450.0,82868.0,0.2652200352056329,7,2.2403584573531763,,,,,2015
14523,      Vogtlandkreis,232318.0,65730.0,0.2829311547103539,7,3.0131113387684123,,,,,2015
14524,"      Zwickau, Landkreis",324534.0,89903.0,0.27702182205870574,5,1.5406706231088267,,,,,2015
14612,"      Dresden, kreisfreie Stadt",543825.0,117325.0,0.21574035765181815,7,1.2871787799383994,,,,,2015
14625,"      Bautzen, Landkreis",306273.0,79256.0,0.25877566746007646,6,1.9590365458267625,,,,,2015
14626,"      Görlitz, Landkreis",260000.0,72686.0,0.2795615384615385,6,2.3076923076923075,,,,,2015
14627,"      Meißen, Landkreis",245244.0,63510.0,0.2589665802221461,4,1.6310286897946535,,,,,2015
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",247412.0,64428.0,0.2604077409341503,6,2.4251046836855124,,,,,2015
14713,"      Leipzig, kreisfreie Stadt",560472.0,116927.0,0.2086223754264263,6,1.0705262707146834,,,,,2015
14729,"      Leipzig, Landkreis",258408.0,64944.0,0.2513234884368905,3,1.1609547692021918,,,,,2015
14730,"      Nordsachsen, Landkreis",197605.0,48147.0,0.2436527415804256,7,3.5424204853116064,,,,,2015
15001,"      Dessau-Roßlau, kreisfreie Stadt",82919.0,24801.0,0.2990991208287606,3,3.6179886395156715,,,,,2015
15002,"      Halle (Saale), kreisfreie Stadt",236991.0,55880.0,0.23578954475064454,6,2.531741711710571,,,,,2015
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",235723.0,56206.0,0.23844088188254858,6,2.545360444250243,,,,,2015
15081,      Altmarkkreis Salzwedel,86164.0,19536.0,0.22673042105751823,1,1.1605775033656747,,,,,2015
15082,"      Anhalt-Bitterfeld, Landkreis",164817.0,43056.0,0.26123518811773055,2,1.2134670574030593,,,,,2015
15083,"      Börde, Landkreis",173473.0,38279.0,0.22066258149683235,2,1.1529171686660171,,,,,2015
15084,      Burgenlandkreis,184081.0,48885.0,0.2655624426203682,2,1.0864782351247548,,,,,2015
15085,"      Harz, Landkreis",221366.0,58042.0,0.2621992537246009,5,2.258702781818346,,,,,2015
15086,"      Jerichower Land, Landkreis",91693.0,22157.0,0.24164330974011103,4,4.36238316992573,,,,,2015
15087,"      Mansfeld-Südharz, Landkreis",141408.0,39086.0,0.27640586105453724,1,0.7071735686806969,,,,,2015
15088,      Saalekreis,186431.0,44991.0,0.24132789074778335,1,0.5363914799577324,,,,,2015
15089,      Salzlandkreis,196695.0,51976.0,0.26424667632629195,6,3.0504079920689393,,,,,2015
15090,"      Stendal, Landkreis",115262.0,27287.0,0.23673890787943988,4,3.470354496711839,,,,,2015
15091,"      Wittenberg, Landkreis",128447.0,34440.0,0.26812615319937405,3,2.3355936689840946,,,,,2015
16051,"      Erfurt, kreisfreie Stadt",210118.0,45160.0,0.21492685062679065,2,0.9518461055216593,,,,,2015
16052,"      Gera, kreisfreie Stadt",96011.0,26114.0,0.2719896678505588,1,1.041547322702607,,,,,2015
16053,"      Jena, kreisfreie Stadt",109527.0,22566.0,0.20603138952039224,1,0.9130168816821423,,,,,2015
16054,"      Suhl, kreisfreie Stadt",36778.0,10701.0,0.2909619881450867,1,2.7190168035238456,,,,,2015
16055,"      Weimar, kreisfreie Stadt",64131.0,14142.0,0.22051737849090144,1,1.5593082908421825,,,,,2015
16056,"      Eisenach, kreisfreie Stadt",42417.0,10741.0,0.2532239432303086,1,2.3575453238088504,,,,,2015
16061,"      Eichsfeld, Landkreis",101325.0,22319.0,0.2202714038983469,1,0.9869232667160128,,,,,2015
16062,"      Nordhausen, Landkreis",85355.0,21414.0,0.2508816120906801,4,4.686310116571964,,,,,2015
16063,      Wartburgkreis,125655.0,29764.0,0.23687079702359637,3,2.387489554733198,,,,,2015
16064,      Unstrut-Hainich-Kreis,105273.0,24517.0,0.2328897248107302,4,3.7996447332174443,,,,,2015
16065,      Kyffhäuserkreis,77110.0,19595.0,0.2541174944883932,1,1.2968486577616394,,,,,2015
16066,"      Schmalkalden-Meiningen, Landkreis",124623.0,30839.0,0.24745833433635847,3,2.4072602970559207,,,,,2015
16067,"      Gotha, Landkreis",136831.0,32468.0,0.23728541046984966,2,1.4616570806323128,,,,,2015
16068,"      Sömmerda, Landkreis",70600.0,15823.0,0.22412181303116147,0,0.0,,,,,2015
16069,"      Hildburghausen, Landkreis",64524.0,14969.0,0.231991197073957,2,3.099621846134772,,,,,2015
16070,      Ilm-Kreis,109620.0,26796.0,0.24444444444444444,2,1.8244845831052727,,,,,2015
16071,"      Weimarer Land, Landkreis",82127.0,18161.0,0.22113312308984864,3,3.6528790775262703,,,,,2015
16072,"      Sonneberg, Landkreis",56818.0,14994.0,0.2638952444647823,1,1.7600056320180224,,,,,2015
16073,"      Saalfeld-Rudolstadt, Landkreis",109278.0,29755.0,0.27228719412873587,3,2.7452918245209466,,,,,2015
16074,      Saale-Holzland-Kreis,86184.0,20257.0,0.23504362758748723,3,3.480924533556112,,,,,2015
16075,      Saale-Orla-Kreis,82951.0,20733.0,0.24994273727863436,1,1.2055309761184314,,,,,2015
16076,"      Greiz, Landkreis",101114.0,27400.0,0.2709812686670491,2,1.9779654647229858,,,,,2015
16077,"      Altenburger Land, Landkreis",92344.0,26304.0,0.2848479598024777,2,2.1658147795200557,,,,,2015
01001,"      Flensburg, kreisfreie Stadt",82801.0,17069.0,0.2061448533230275,2,2.415429765340998,,,,,2011
01002,"      Kiel, kreisfreie Stadt",237667.0,43538.0,0.18318908388627786,10,4.207567731321555,,,,,2011
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",210679.0,48647.0,0.23090578557900882,7,3.3225902913911685,,,,,2011
01004,"      Neumünster, kreisfreie Stadt",77201.0,17042.0,0.22074843590108936,4,5.181280035232704,,,,,2011
01051,"      Dithmarschen, Kreis",133487.0,30789.0,0.23065167394577749,2,1.4982732400907954,,,,,2011
01053,"      Herzogtum Lauenburg, Kreis",187296.0,40473.0,0.2160911071245515,5,2.6695711600888434,,,,,2011
01054,"      Nordfriesland, Kreis",163029.0,36650.0,0.22480662949536587,5,3.06693901085083,,,,,2011
01055,"      Ostholstein, Kreis",197960.0,50666.0,0.25594059405940595,14,7.072135785007072,,,,,2011
01056,"      Pinneberg, Kreis",297307.0,64250.0,0.2161065834305953,3,1.009057977107838,,,,,2011
01057,"      Plön, Kreis",127212.0,30497.0,0.239733672923938,4,3.1443574505549794,,,,,2011
01058,"      Rendsburg-Eckernförde, Kreis",268846.0,57925.0,0.2154579201475938,3,1.1158804668843874,,,,,2011
01059,"      Schleswig-Flensburg, Kreis",195721.0,42757.0,0.21845892878127537,3,1.5327941304203432,,,,,2011
01060,"      Segeberg, Kreis",261141.0,53557.0,0.20508843881274866,8,3.0634791166457966,,,,,2011
01061,"      Steinburg, Kreis",130543.0,28056.0,0.21491768995656604,1,0.7660311161839394,,,,,2011
01062,"      Stormarn, Kreis",231376.0,50889.0,0.21994070257935136,6,2.593181661019293,,,,,2011
03101,"      Braunschweig, kreisfreie Stadt",243829.0,51405.0,0.21082397910010703,6,2.46074092909375,,,,,2011
03102,"      Salzgitter, kreisfreie Stadt",98588.0,23362.0,0.23696595934596504,2,2.0286444597719804,,,,,2011
03103,"      Wolfsburg, kreisfreie Stadt",120889.0,27614.0,0.22842442240402352,1,0.8272051220541158,,,,,2011
03151,"      Gifhorn, Landkreis",170865.0,31267.0,0.1829924209170983,2,1.1705147338542123,,,,,2011
03152,"      Göttingen, Landkreis",248025.0,49322.0,0.1988589859893156,10,4.031851627860095,,,,,2011
03153,"      Goslar, Landkreis",139575.0,36913.0,0.2644671323661114,5,3.5823034210997675,,,,,2011
03154,"      Helmstedt, Landkreis",90919.0,20858.0,0.22941299398365578,2,2.1997602261353513,,,,,2011
03155,"      Northeim, Landkreis",136516.0,32382.0,0.23720296522019396,4,2.9300594802074484,,,,,2011
03156,"      Osterode am Harz, Landkreis",76172.0,20391.0,0.2676967914719319,4,5.2512734338076985,,,,,2011
03157,"      Peine, Landkreis",130165.0,27156.0,0.20862751123573925,1,0.7682556754888027,,,,,2011
03158,"      Wolfenbüttel, Landkreis",120425.0,26866.0,0.22309321154245382,1,0.8303923603902844,,,,,2011
03241,"      Region Hannover, Landkreis",1106219.0,232570.0,0.21023865979521233,24,2.1695523219181734,,,,,2011
03251,"      Diepholz, Landkreis",209745.0,43923.0,0.2094114281627691,4,1.9070776418984958,,,,,2011
03252,"      Hameln-Pyrmont, Landkreis",149513.0,36544.0,0.24442021763993765,5,3.344190806150636,,,,,2011
03254,"      Hildesheim, Landkreis",276383.0,61690.0,0.22320475571941834,7,2.532717280006368,,,,,2011
03255,"      Holzminden, Landkreis",73155.0,18213.0,0.24896452737338529,3,4.1008816895632565,,,,,2011
03256,"      Nienburg (Weser), Landkreis",121390.0,25322.0,0.20860037894389982,1,0.8237910865804433,,,,,2011
03257,"      Schaumburg, Landkreis",157026.0,36572.0,0.23290410505266643,5,3.184186058359762,,,,,2011
03351,"      Celle, Landkreis",176054.0,38810.0,0.2204437274927011,1,0.5680075431401729,,,,,2011
03352,"      Cuxhaven, Landkreis",198115.0,45930.0,0.23183504530197108,4,2.0190293516391997,,,,,2011
03353,"      Harburg, Landkreis",239269.0,50554.0,0.21128520619052196,4,1.6717585646280966,,,,,2011
03354,"      Lüchow-Dannenberg, Landkreis",49082.0,12689.0,0.258526547410456,1,2.03740678863942,,,,,2011
03355,"      Lüneburg, Landkreis",174685.0,32793.0,0.18772647909093512,5,2.862294988121476,,,,,2011
03356,"      Osterholz, Landkreis",110842.0,23676.0,0.21360134245141732,2,1.80437018458707,,,,,2011
03357,"      Rotenburg (Wümme), Landkreis",162182.0,31117.0,0.19186469521895155,4,2.4663649480213587,,,,,2011
03358,      Heidekreis,136072.0,29432.0,0.2162972543947322,6,4.409430301605033,,,,,2011
03359,"      Stade, Landkreis",195606.0,38462.0,0.19662996022616894,4,2.0449270472275902,,,,,2011
03360,"      Uelzen, Landkreis",93284.0,22437.0,0.2405235624544402,7,7.503966382230608,,,,,2011
03361,"      Verden, Landkreis",131936.0,26703.0,0.20239358476837255,2,1.5158864904195974,,,,,2011
03401,"      Delmenhorst, kreisfreie Stadt",73364.0,15945.0,0.21734093015648,2,2.7261327081402325,,,,,2011
03402,"      Emden, kreisfreie Stadt",49848.0,10293.0,0.20648772267693788,1,2.006098539560263,,,,,2011
03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",157706.0,28976.0,0.18373429038844433,3,1.9022738513436395,,,,,2011
03404,"      Osnabrück, kreisfreie Stadt",154513.0,30561.0,0.19778918278720883,5,3.2359736721182037,,,,,2011
03405,"      Wilhelmshaven, kreisfreie Stadt",76926.0,19530.0,0.25388035254660324,2,2.5999012037542575,,,,,2011
03451,"      Ammerland, Landkreis",117951.0,24505.0,0.20775576298632484,3,2.543429051046621,,,,,2011
03452,"      Aurich, Landkreis",186713.0,38419.0,0.205764997616663,3,1.6067440403185638,,,,,2011
03453,"      Cloppenburg, Landkreis",159290.0,24935.0,0.15653838910163853,2,1.2555715989704312,,,,,2011
03454,"      Emsland, Landkreis",311634.0,54751.0,0.17569007232843656,7,2.246224737993929,,,,,2011
03455,"      Friesland, Landkreis",97857.0,23125.0,0.2363142135973921,2,2.0437986040855534,,,,,2011
03456,"      Grafschaft Bentheim, Landkreis",133400.0,25394.0,0.19035982008995503,4,2.9985007496251876,,,,,2011
03457,"      Leer, Landkreis",163991.0,32466.0,0.19797427907629078,3,1.8293686848668522,,,,,2011
03458,"      Oldenburg, Landkreis",125265.0,24422.0,0.19496267912026505,3,2.3949227637408694,,,,,2011
03459,"      Osnabrück, Landkreis",350418.0,66973.0,0.1911231728963695,11,3.1391081508370005,,,,,2011
03460,"      Vechta, Landkreis",132752.0,20135.0,0.15167379775822587,5,3.7664215981680123,,,,,2011
03461,"      Wesermarsch, Landkreis",89527.0,19527.0,0.21811297150580272,2,2.2339629385548494,,,,,2011
03462,"      Wittmund, Landkreis",56572.0,12235.0,0.2162730679488086,1,1.767658912536237,,,,,2011
04011,"      Bremen, kreisfreie Stadt",544043.0,114796.0,0.21100538008944145,10,1.8380900039151318,,,,,2011
04012,"      Bremerhaven, kreisfreie Stadt",108139.0,24229.0,0.22405422650477627,4,3.698943027030026,,,,,2011
05111,"      Düsseldorf, kreisfreie Stadt",589649.0,117928.0,0.19999694733646628,13,2.2047014410267805,,,,,2011
05112,"      Duisburg, kreisfreie Stadt",487470.0,102631.0,0.21053808439493713,9,1.8462674626130837,,,,,2011
05113,"      Essen, kreisfreie Stadt",565900.0,124751.0,0.2204470754550274,13,2.297225658243506,,,,,2011
05114,"      Krefeld, kreisfreie Stadt",221864.0,48335.0,0.2178586882053871,5,2.2536328561641366,,,,,2011
05116,"      Mönchengladbach, kreisfreie Stadt",254834.0,52446.0,0.20580456297040425,5,1.9620615773405432,,,,,2011
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",166804.0,39869.0,0.2390170499508405,2,1.1990120141003813,,,,,2011
05119,"      Oberhausen, kreisfreie Stadt",210256.0,44103.0,0.2097585800167415,4,1.9024427364736323,,,,,2011
05120,"      Remscheid, kreisfreie Stadt",110132.0,24145.0,0.2192369157011586,3,2.7240039225656485,,,,,2011
05122,"      Solingen, kreisfreie Stadt",155080.0,33856.0,0.21831312870776373,4,2.5793139025019345,,,,,2011
05124,"      Wuppertal, kreisfreie Stadt",342570.0,73323.0,0.21403800683072072,5,1.459555711241498,,,,,2011
05154,"      Kleve, Kreis",301171.0,57767.0,0.1918079761995677,7,2.3242609680214894,,,,,2011
05158,"      Mettmann, Kreis",477919.0,110407.0,0.23101613453325773,12,2.510885735867375,,,,,2011
05162,      Rhein-Kreis Neuss,437732.0,91495.0,0.20902058793965259,7,1.5991519925433828,,,,,2011
05166,"      Viersen, Kreis",295982.0,60501.0,0.20440770046827172,8,2.7028670662405148,,,,,2011
05170,"      Wesel, Kreis",459740.0,97597.0,0.21228737982337842,7,1.5225997302823335,,,,,2011
05314,"      Bonn, kreisfreie Stadt",307530.0,56027.0,0.18218385198192047,10,3.2517152798100994,,,,,2011
05315,"      Köln, kreisfreie Stadt",1013665.0,180246.0,0.17781614241391386,22,2.1703422728416193,,,,,2011
05316,"      Leverkusen, kreisfreie Stadt",159373.0,35220.0,0.22099100851461664,2,1.2549177087712473,,,,,2011
05334,"      Städteregion Aachen, Kreis",541521.0,105737.0,0.1952592789568641,9,1.66198540776812,,,,,2011
05358,"      Düren, Kreis",258524.0,51135.0,0.19779594931224953,6,2.3208676950689298,,,,,2011
05362,      Rhein-Erft-Kreis,452792.0,91247.0,0.20152078658633546,7,1.5459637096061767,,,,,2011
05366,"      Euskirchen, Kreis",187801.0,37327.0,0.19875826007316255,4,2.1299141112134654,,,,,2011
05370,"      Heinsberg, Kreis",248161.0,47607.0,0.19183916892662425,5,2.014821023448487,,,,,2011
05374,      Oberbergischer Kreis,272287.0,55180.0,0.20265381747935082,6,2.2035572759624955,,,,,2011
05378,      Rheinisch-Bergischer Kreis,277816.0,61480.0,0.22129754945719468,5,1.799752354076079,,,,,2011
05382,      Rhein-Sieg-Kreis,579594.0,115218.0,0.19879087775235768,9,1.552811105705028,,,,,2011
05512,"      Bottrop, kreisfreie Stadt",117074.0,24441.0,0.20876539624510992,2,1.7083212327246013,,,,,2011
05513,"      Gelsenkirchen, kreisfreie Stadt",257994.0,53814.0,0.2085862461917719,5,1.9380295665790677,,,,,2011
05515,"      Münster, kreisfreie Stadt",293393.0,50077.0,0.1706823271175522,9,3.0675578490284363,,,,,2011
05554,"      Borken, Kreis",364093.0,63122.0,0.17336779339344618,7,1.9225857129909114,,,,,2011
