Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;14188;      Stollberg, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14188;      Stollberg, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14188;      Stollberg, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14188;      Stollberg, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14188;      Stollberg, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14262;      Dresden, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14263;      Görlitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14264;      Hoyerswerda, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;14286;      Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
