Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;55 bis unter 60 Jahre;18069;8964;9105;17533;8696;8837;536;268;268
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;60 bis unter 65 Jahre;21699;10755;10944;21221;10545;10676;478;210;268
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;65 bis unter 70 Jahre;19625;9469;10156;19252;9300;9952;373;169;204
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;70 bis unter 75 Jahre;16129;7615;8514;15906;7514;8392;223;101;122
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;75 bis unter 80 Jahre;8307;3778;4529;8202;3734;4468;105;44;61
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;80 bis unter 85 Jahre;10108;3989;6119;10061;3976;6085;47;13;34
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;85 bis unter 90 Jahre;6743;2308;4435;6728;2305;4423;15;3;12
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;90 Jahre und mehr;2654;720;1934;2648;719;1929;6;1;5
31.12.2023;13075;      Vorpommern-Greifswald, Landkreis;Insgesamt;226181;110101;116080;212722;103098;109624;13459;7003;6456
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;unter 3 Jahre;4486;2346;2140;3907;2050;1857;579;296;283
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;3 bis unter 6 Jahre;5510;2873;2637;4944;2575;2369;566;298;268
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;6 bis unter 10 Jahre;7990;4107;3883;7303;3720;3583;687;387;300
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;10 bis unter 15 Jahre;9773;5017;4756;8986;4609;4377;787;408;379
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;15 bis unter 18 Jahre;5678;2964;2714;5195;2678;2517;483;286;197
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;18 bis unter 20 Jahre;3332;1805;1527;2980;1581;1399;352;224;128
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;20 bis unter 25 Jahre;6985;3763;3222;5854;3088;2766;1131;675;456
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;25 bis unter 30 Jahre;6466;3368;3098;5115;2548;2567;1351;820;531
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;30 bis unter 35 Jahre;9631;4812;4819;8207;3980;4227;1424;832;592
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;35 bis unter 40 Jahre;14160;7208;6952;12857;6472;6385;1303;736;567
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;40 bis unter 45 Jahre;14065;7318;6747;12868;6625;6243;1197;693;504
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;45 bis unter 50 Jahre;12146;6417;5729;11165;5842;5323;981;575;406
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;50 bis unter 55 Jahre;14088;7291;6797;13186;6780;6406;902;511;391
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;55 bis unter 60 Jahre;18355;9298;9057;17771;8965;8806;584;333;251
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;60 bis unter 65 Jahre;20704;10352;10352;20284;10117;10167;420;235;185
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;65 bis unter 70 Jahre;18010;8983;9027;17774;8869;8905;236;114;122
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;70 bis unter 75 Jahre;14399;6925;7474;14288;6871;7417;111;54;57
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;75 bis unter 80 Jahre;7326;3421;3905;7263;3395;3868;63;26;37
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;80 bis unter 85 Jahre;8769;3666;5103;8740;3656;5084;29;10;19
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;85 bis unter 90 Jahre;5396;1817;3579;5382;1814;3568;14;3;11
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;90 Jahre und mehr;2103;536;1567;2094;533;1561;9;3;6
31.12.2023;13076;      Ludwigslust-Parchim, Landkreis;Insgesamt;209372;104287;105085;196163;96768;99395;13209;7519;5690
31.12.2023;14;  Sachsen;unter 3 Jahre;88614;45577;43037;78117;40057;38060;10497;5520;4977
31.12.2023;14;  Sachsen;3 bis unter 6 Jahre;106308;54440;51868;94713;48511;46202;11595;5929;5666
31.12.2023;14;  Sachsen;6 bis unter 10 Jahre;156268;80105;76163;140162;71779;68383;16106;8326;7780
31.12.2023;14;  Sachsen;10 bis unter 15 Jahre;190996;98350;92646;172775;88841;83934;18221;9509;8712
31.12.2023;14;  Sachsen;15 bis unter 18 Jahre;110829;57443;53386;99796;51141;48655;11033;6302;4731
31.12.2023;14;  Sachsen;18 bis unter 20 Jahre;73998;38599;35399;65518;33428;32090;8480;5171;3309
31.12.2023;14;  Sachsen;20 bis unter 25 Jahre;190778;99935;90843;161180;81825;79355;29598;18110;11488
31.12.2023;14;  Sachsen;25 bis unter 30 Jahre;179727;95214;84513;140825;71871;68954;38902;23343;15559
31.12.2023;14;  Sachsen;30 bis unter 35 Jahre;214942;112052;102890;177408;90783;86625;37534;21269;16265
31.12.2023;14;  Sachsen;35 bis unter 40 Jahre;282269;145459;136810;249772;128392;121380;32497;17067;15430
31.12.2023;14;  Sachsen;40 bis unter 45 Jahre;273086;142715;130371;246467;128953;117514;26619;13762;12857
31.12.2023;14;  Sachsen;45 bis unter 50 Jahre;235967;123869;112098;214932;112983;101949;21035;10886;10149
31.12.2023;14;  Sachsen;50 bis unter 55 Jahre;254115;133268;120847;237682;124470;113212;16433;8798;7635
31.12.2023;14;  Sachsen;55 bis unter 60 Jahre;297680;150825;146855;286024;144575;141449;11656;6250;5406
31.12.2023;14;  Sachsen;60 bis unter 65 Jahre;311341;153186;158155;302078;148152;153926;9263;5034;4229
31.12.2023;14;  Sachsen;65 bis unter 70 Jahre;275669;130310;145359;269373;127224;142149;6296;3086;3210
31.12.2023;14;  Sachsen;70 bis unter 75 Jahre;264110;120046;144064;260043;118119;141924;4067;1927;2140
31.12.2023;14;  Sachsen;75 bis unter 80 Jahre;169922;73287;96635;167752;72408;95344;2170;879;1291
31.12.2023;14;  Sachsen;80 bis unter 85 Jahre;203211;82342;120869;202120;81958;120162;1091;384;707
31.12.2023;14;  Sachsen;85 bis unter 90 Jahre;124451;45657;78794;123819;45425;78394;632;232;400
31.12.2023;14;  Sachsen;90 Jahre und mehr;50408;13713;36695;50186;13633;36553;222;80;142
31.12.2023;14;  Sachsen;Insgesamt;4054689;1996392;2058297;3740742;1824528;1916214;313947;171864;142083
31.12.2023;141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;14161;      Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;14166;      Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;14167;      Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2023;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2023;14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2023;14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
